collision_index,longitude,latitude,date,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,carriageway_hazards,urban_or_rural_area,area
199601LD00316,,,24/08/1996,14:30,6,30,0,-1,0,1,2,2,0,1,Metropolitan Police
199401PD00437,,,13/08/1994,22:00,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
2018010134563,-0.100013,51.495354,23/09/2018,13:20,1,30,0,2,99,1,2,2,0,1,Metropolitan Police
199501HB00036,,,19/02/1995,12:10,12,30,18,4,0,1,1,2,0,1,Metropolitan Police
201201BS70243,-0.201543,51.521988,27/04/2012,06:30,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
201997GC00105,-4.306491,55.80517,01/05/2019,16:30,6,30,13,4,0,1,1,1,0,1,Strathclyde
199997LB30712,-5.607487,55.42857,07/12/1999,18:45,6,30,19,4,0,4,1,1,17,2,Strathclyde
2016950002221,-3.156454,55.955166,05/05/2016,17:30,6,30,0,-1,0,1,1,1,0,1,Lothian and Borders
201397ND00611,-4.045225,55.82387,04/11/2013,05:00,6,30,13,4,0,4,1,1,0,1,Strathclyde
2009920905233,-2.098643,57.153183,07/12/2009,20:25,3,30,0,-1,17,4,1,2,14,1,Grampian
199093904799W,,,22/12/1990,08:35,6,60,0,-1,0,1,2,2,0,-1,Tayside
199105B301422,,,12/07/1991,23:14,6,30,16,4,14,4,1,1,0,-1,Merseyside
199297RA01205,,,03/05/1992,14:45,6,30,0,-1,0,1,1,1,0,-1,Strathclyde
2003070302040,-2.594375,53.40155,12/04/2003,11:10,3,40,0,-1,0,1,1,1,0,1,Cheshire
199706L091497,,,25/08/1997,15:20,6,30,19,4,0,1,1,1,0,1,Greater Manchester
1996050179960,,,05/08/1996,16:00,6,30,0,-1,0,1,1,1,0,1,Merseyside
201501PY20345,-0.065066,51.40602,02/05/2015,15:19,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199601EK00228,,,30/05/1996,08:30,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
200101XS00905,-0.34617,51.552532,13/07/2001,15:44,6,30,0,-1,0,1,2,2,0,1,Metropolitan Police
2023010465872,-0.21225,51.515617,14/09/2023,09:11,6,20,16,2,13,1,1,1,0,1,Metropolitan Police
2017010069441,-0.029821,51.57621,11/11/2017,00:54,6,20,16,4,13,4,2,2,0,1,Metropolitan Police
199801AB00270,,,11/07/1998,18:35,12,30,16,2,15,1,2,2,0,1,Metropolitan Police
199404H005694,,,29/01/1994,16:10,6,30,0,-1,0,1,1,1,0,2,Lancashire
199404M044494,,,05/05/1994,13:15,3,50,0,4,17,1,2,2,0,2,Lancashire
2023041306554,-2.232285,53.824493,12/05/2023,09:00,6,30,0,-1,0,1,8,1,0,1,Lancashire
2002920202078,-2.201084,57.358593,29/06/2002,01:30,6,60,13,4,0,6,1,1,0,2,Grampian
200497LC00105,-4.402342,55.926563,02/05/2004,16:50,6,30,0,-1,0,1,1,1,0,1,Strathclyde
201797GF00303,-4.284711,55.887432,06/03/2017,10:10,6,30,0,-1,15,1,1,1,0,1,Strathclyde
201401KF60121,0.002108,51.5409,06/03/2014,15:49,6,30,13,2,15,1,1,1,21,1,Metropolitan Police
201304CJ13258,-2.888863,53.55084,16/12/2013,15:35,6,30,16,4,0,5,1,2,0,1,Lancashire
2011921103440,-3.311433,57.632664,16/09/2011,08:50,6,30,13,4,0,1,8,2,0,2,Grampian
2003950001574,-3.189057,55.947666,17/02/2003,18:30,6,30,0,-1,0,4,1,1,0,1,Lothian and Borders
2019950906066,-3.116193,55.942287,05/12/2019,07:45,6,30,0,-1,0,1,1,1,0,1,Lothian and Borders
2000600AN1064,-4.588217,53.271927,04/12/2000,08:02,6,30,18,4,0,1,1,2,0,2,North Wales
200863DP05608,-3.381174,51.9428,22/02/2008,15:45,6,30,0,4,0,1,1,1,0,2,Dyfed-Powys
199601RG00430,,,08/08/1996,05:20,6,30,13,4,14,4,1,1,0,1,Metropolitan Police
200101RG00423,0.020801,51.47781,06/05/2001,19:55,3,30,17,4,17,1,1,1,0,1,Metropolitan Police
2009030000071,-2.979582,54.95133,12/01/2009,16:47,3,70,0,-1,0,6,1,2,13,2,Cumbria
199404M000494,,,03/01/1994,15:20,6,30,13,4,0,1,2,2,0,2,Lancashire
200606N054988,-2.367876,53.577473,13/08/2006,18:45,6,40,13,3,0,1,2,2,0,2,Greater Manchester
2019010216832,-0.17565,51.607407,03/10/2019,09:40,6,30,16,2,17,1,1,1,11,1,Metropolitan Police
199701XS00499,,,05/08/1997,18:55,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2017010043965,-0.227384,51.491234,20/06/2017,17:00,3,30,13,2,13,1,1,1,0,1,Metropolitan Police
2021010301082,-0.103682,51.565205,10/04/2021,23:40,6,20,0,-1,0,4,1,1,0,1,Metropolitan Police
201101CW10536,-0.15914,51.5011,28/03/2011,13:15,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201201BS70074,-0.167493,51.490437,15/02/2012,10:20,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199701WA00020,,,14/01/1997,10:15,6,30,16,2,0,1,1,1,0,1,Metropolitan Police
2012950006296,-3.063131,55.92788,09/11/2012,18:30,6,60,0,-1,0,4,1,2,0,1,Lothian and Borders
2003950008298,-3.166036,55.8583,07/10/2003,16:10,6,30,0,-1,0,1,1,1,0,2,Lothian and Borders
2006950008785,-2.831484,55.625683,08/09/2006,17:17,6,30,0,-1,0,1,1,1,0,1,Lothian and Borders
200697NE07811,-3.792688,55.837914,29/11/2006,14:30,3,60,13,4,0,1,5,2,0,2,Strathclyde
2023991309437,-4.024192,55.930626,19/05/2023,21:50,6,40,13,4,0,4,1,1,0,1,Police Scotland
2012621200969,-3.227146,51.484486,17/09/2012,08:13,6,30,19,4,0,1,1,1,0,1,South Wales
2014610045014,-3.244765,51.790215,20/07/2014,06:30,6,30,13,4,0,1,1,1,0,2,Gwent
1992040BA1273,,,03/09/1992,15:45,6,30,13,4,0,1,1,2,0,-1,Lancashire
199303G000430,,,04/02/1993,10:30,12,30,0,-1,0,1,1,1,0,-1,Cumbria
201104EA11268,-2.513774,53.727043,09/10/2011,20:45,6,30,13,4,0,4,1,2,0,1,Lancashire
201806A252251,-2.241885,53.53707,31/12/2018,22:35,3,40,16,2,15,4,1,1,0,2,Greater Manchester
200106M007277,-2.289237,53.451668,27/02/2001,08:10,6,30,0,-1,0,1,3,2,0,1,Greater Manchester
200901SX20523,-0.237198,51.625134,27/05/2009,01:03,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
201301XD80846,-0.284051,51.501373,23/10/2013,13:15,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199601XH01117,,,14/11/1996,06:45,6,30,0,-1,13,4,1,2,0,1,Metropolitan Police
200301MM00077,-0.08615,51.48932,13/01/2003,18:50,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
200501LX51249,-0.125831,51.45956,22/10/2005,20:00,6,30,16,4,0,4,1,1,0,1,Metropolitan Police
2023010454990,-0.112904,51.481388,11/07/2023,21:00,9,20,19,9,0,1,1,1,0,1,Metropolitan Police
1996076C31132,,,24/07/1996,09:44,6,60,13,4,0,1,2,2,0,2,Cheshire
1994030002552,,,15/09/1994,08:47,6,30,0,-1,0,1,1,1,0,1,Cumbria
199804E111598,,,20/11/1998,09:50,6,30,0,4,0,1,1,1,0,1,Lancashire
200304D024803,-2.700886,53.78632,15/05/2003,12:35,6,30,13,4,0,1,1,1,0,2,Lancashire
200704DF07094,-2.71708,53.80141,30/04/2007,15:25,1,40,0,4,0,1,1,1,0,2,Lancashire
1999984047099,-3.412563,55.204193,08/12/1999,07:30,3,70,0,-1,0,6,2,2,17,2,Dumfries and Galloway
2024991524803,-2.09954,57.16699,03/12/2024,08:30,6,30,0,-1,14,1,1,1,0,1,Police Scotland
2003940303394,-3.412414,56.05224,26/09/2003,23:10,6,40,0,-1,0,4,2,2,0,2,Fife
200806A002986,-2.218573,53.502426,06/10/2008,10:00,3,30,16,2,15,1,1,1,0,1,Greater Manchester
199606G139696,,,19/02/1996,16:00,6,30,13,4,0,1,6,3,0,1,Greater Manchester
199801RG00384,,,14/07/1998,19:00,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200501QA10444,-0.33969,51.56809,25/10/2005,19:30,1,30,0,4,0,4,1,1,0,1,Metropolitan Police
199401TD00163,,,10/03/1994,12:05,3,50,16,2,0,1,1,1,0,1,Metropolitan Police
2020010230316,-0.340169,51.45926,14/01/2020,17:13,1,30,0,4,0,4,5,2,0,1,Metropolitan Police
199401JL00093,,,27/02/1994,14:47,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
1996076A31953,,,12/12/1996,06:50,6,60,0,-1,0,4,1,2,0,2,Cheshire
1999030000106,-3.519731,54.61206,21/12/1999,06:30,6,60,19,4,0,4,1,2,0,2,Cumbria
1991040FH0532,,,14/03/1991,06:00,6,30,16,4,0,7,2,2,0,-1,Lancashire
199101YT00122,,,16/03/1991,21:45,6,30,16,4,17,4,1,2,0,-1,Metropolitan Police
2020040959359,-3.054191,53.77706,23/06/2020,17:06,3,30,16,2,15,1,1,1,0,1,Lancashire
199906Q004927,-1.977184,53.534443,13/11/1999,18:25,6,60,0,-1,0,6,1,2,0,2,Greater Manchester
200205ET00375,-2.94276,53.443985,10/11/2002,12:40,6,30,13,4,0,1,1,2,0,1,Merseyside
1995050123927,,,27/05/1995,03:08,6,30,13,4,0,1,1,2,0,1,Merseyside
199901KF00569,0.001922,51.543243,16/12/1999,10:00,6,30,13,4,15,1,1,1,0,1,Metropolitan Police
200701CW10596,-0.144138,51.49088,20/05/2007,11:40,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
200301KO00260,0.061497,51.521168,12/04/2003,15:15,3,50,0,-1,0,1,1,1,0,1,Metropolitan Police
2017010068165,-0.150642,51.36199,03/11/2017,17:31,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
200901HT76834,-0.028632,51.533688,15/01/2009,11:37,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199601WW00706,,,07/08/1996,13:50,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
201601EO40507,-0.104589,51.530983,11/08/2016,09:55,2,30,19,2,0,1,1,1,0,1,Metropolitan Police
1997077C30407,,,12/03/1997,08:25,6,60,13,4,0,1,1,1,0,2,Cheshire
1999984017599,-3.218941,54.987,22/04/1999,15:45,6,30,0,-1,0,1,1,1,0,2,Dumfries and Galloway
1986620E05140,,,06/05/1986,23:20,6,30,0,-1,0,4,1,1,0,-1,South Wales
198706J032687,,,09/02/1987,19:00,6,30,0,-1,0,4,1,2,0,-1,Greater Manchester
198995N89C055,,,17/11/1989,16:08,6,30,13,4,14,4,1,1,0,-1,Lothian and Borders
1990070D11575,,,26/10/1990,16:30,6,40,13,4,0,6,1,1,0,-1,Cheshire
199105B302360,,,16/11/1991,17:13,6,30,13,4,0,4,1,1,0,-1,Merseyside
200406P914798,-2.140012,53.589733,19/11/2004,15:05,6,30,19,-1,0,1,1,1,0,1,Greater Manchester
201401TD00105,-0.05057,51.37443,26/10/2014,20:52,6,30,13,4,14,4,1,1,0,1,Metropolitan Police
2018010107675,-0.23363,51.508503,13/05/2018,21:19,6,20,13,4,0,4,1,1,0,1,Metropolitan Police
2022010388205,-0.096988,51.598637,11/07/2022,18:10,9,20,-1,9,99,1,1,1,99,1,Metropolitan Police
201101KD50312,0.198329,51.548717,27/07/2011,17:48,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2019010166606,-0.128656,51.459743,03/03/2019,22:00,6,30,0,-1,0,4,5,2,0,1,Metropolitan Police
2005070500276,-2.54502,53.164207,19/01/2005,21:10,6,60,0,-1,0,6,5,2,0,2,Cheshire
200004C113500,-2.884615,53.695847,30/12/2000,14:12,3,60,0,-1,0,1,1,3,0,2,Lancashire
201301LX51158,-0.118084,51.476437,05/11/2013,20:16,6,30,13,4,0,4,1,2,0,1,Metropolitan Police
1999950011652,-3.038125,55.938427,07/12/1999,07:40,6,30,0,-1,0,4,5,2,20,1,Lothian and Borders
2013621302432,-3.159591,51.4671,30/11/2013,20:35,3,50,0,-1,0,4,1,1,0,1,South Wales
2012610055712,-2.871304,51.70509,26/09/2012,01:57,3,70,0,-1,0,6,2,2,0,2,Gwent
199501SV00148,,,05/03/1995,15:20,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199401QA00328,,,20/05/1994,17:50,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199501QK00321,,,05/07/1995,11:20,12,30,13,2,15,1,1,1,0,1,Metropolitan Police
201501FH10246,-0.23849,51.506416,14/05/2015,15:15,6,20,13,4,0,1,2,2,0,1,Metropolitan Police
201201PL60587,-0.052827,51.426178,06/09/2012,15:45,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
199501WW00086,,,13/03/1995,11:05,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
201097UC70308,-4.459833,55.34388,19/08/2010,16:50,6,60,13,4,0,1,1,1,0,2,Strathclyde
2023631316089,-5.044937,51.883015,07/06/2023,21:00,6,60,0,-1,0,1,1,1,20,2,Dyfed-Powys
2010620201936,-3.809422,51.65464,08/07/2010,22:58,6,30,0,-1,0,4,1,1,0,1,South Wales
200501PY20524,-0.051197,51.417156,29/06/2005,07:51,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201301EK40454,-0.150838,51.54602,23/07/2013,09:01,6,30,16,2,15,1,1,2,0,1,Metropolitan Police
200301LX00989,-0.131332,51.427097,02/08/2003,13:30,3,30,13,2,15,1,1,1,0,1,Metropolitan Police
201301PL60686,0.021239,51.42906,02/08/2013,03:15,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
2009610092409,-3.078019,51.822964,09/12/2009,17:55,6,30,0,4,0,4,1,1,0,2,Gwent
200301EO01824,-0.122481,51.53064,23/10/2003,23:55,12,30,17,2,15,7,9,1,0,1,Metropolitan Police
200001TX00633,-0.384048,51.476807,13/06/2000,20:30,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
199901BS00532,-0.213535,51.52127,30/08/1999,12:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200401FH00638,-0.224576,51.50795,13/10/2004,13:35,6,30,13,4,0,1,2,2,0,1,Metropolitan Police
2008620183667,-3.380575,51.538353,18/10/2008,10:30,3,50,17,2,14,1,1,1,0,1,South Wales
199101QK00039,,,23/01/1991,21:05,6,30,13,4,0,4,8,1,0,-1,Metropolitan Police
199106P071591,,,21/03/1991,09:15,6,30,0,-1,14,1,1,1,0,-1,Greater Manchester
199305F100174,,,29/01/1993,13:10,6,30,16,4,0,1,2,2,0,-1,Merseyside
199301KO00571,,,19/11/1993,18:50,6,30,13,4,13,4,1,1,0,-1,Metropolitan Police
2003070306321,-2.702837,53.32959,06/11/2003,15:06,3,40,0,4,0,1,1,1,0,1,Cheshire
1995050051517,,,03/03/1995,08:30,3,70,0,-1,0,1,3,4,0,2,Merseyside
201401SX20575,-0.23426,51.592896,03/07/2014,11:00,3,40,13,2,15,1,1,1,0,1,Metropolitan Police
199901NI09194,-0.121025,51.53098,16/12/1999,12:00,12,30,16,2,15,1,1,1,0,1,Metropolitan Police
200301YR09005,-0.110881,51.59835,12/12/2003,16:45,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200101KD00141,0.249179,51.556118,09/02/2001,15:55,3,30,16,2,15,1,2,2,0,1,Metropolitan Police
199991NM04745,-3.959587,57.572617,23/04/1999,03:15,6,60,16,3,0,6,1,1,0,2,Northern
199506N010295,,,25/04/1995,16:15,6,30,19,4,0,1,1,1,0,1,Greater Manchester
201006J035446,-2.154909,53.366886,23/08/2010,15:25,6,30,13,4,0,1,2,2,0,1,Greater Manchester
201001RY10536,0.146986,51.441574,17/12/2010,12:01,6,30,13,4,0,1,3,4,0,1,Metropolitan Police
2022010416886,0.122045,51.48553,11/12/2022,00:15,2,30,0,-1,13,4,1,1,0,1,Metropolitan Police
2020010283778,-0.14117,51.56549,09/12/2020,09:00,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
200101ZD00589,-0.063307,51.37563,18/05/2001,07:25,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199401KD00880,,,01/10/1994,12:55,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
2020010245045,-0.38559,51.56553,14/04/2020,16:45,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200501MM70603,-0.074979,51.474117,29/05/2005,02:00,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
201201QA10363,-0.34347,51.575245,17/08/2012,08:45,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201201VK30339,-0.285239,51.408226,07/12/2012,07:20,6,30,13,4,14,1,2,2,0,1,Metropolitan Police
200301DM01504,-0.158972,51.512424,01/10/2003,22:10,1,30,0,2,15,4,2,2,0,1,Metropolitan Police
1996076M10258,,,23/06/1996,07:39,3,70,0,-1,0,1,1,1,0,2,Cheshire
199601JO00319,,,21/08/1996,19:30,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200297EA03808,-4.24428,55.856297,21/08/2002,17:30,12,30,0,-1,0,1,1,1,0,1,Strathclyde
2006620157878,-4.040441,51.65121,11/09/2006,15:24,6,30,13,4,0,1,1,1,0,1,South Wales
2023010466926,0.129479,51.466717,13/09/2023,18:20,6,30,13,4,99,1,1,1,0,1,Metropolitan Police
2020010246452,-0.310289,51.591938,01/05/2020,11:02,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2018010133197,-0.080157,51.426144,18/09/2018,00:26,6,20,13,4,0,6,1,1,0,1,Metropolitan Police
201001JC30603,-0.000009,51.62412,15/11/2010,10:07,6,30,13,4,0,1,1,2,0,1,Metropolitan Police
201097UC42102,-4.181031,55.393574,24/02/2010,13:50,6,30,19,4,11,1,3,2,0,2,Strathclyde
2012961200520,-3.756588,56.042877,25/03/2012,14:00,1,60,0,4,0,1,1,1,0,2,Central
1996950366496,,,10/04/1996,09:20,6,60,0,-1,0,1,1,1,0,2,Lothian and Borders
2001930000876,-2.785987,56.490257,24/02/2001,22:10,6,60,0,-1,0,6,1,4,0,2,Tayside
200797EA01903,-4.221303,55.845657,14/03/2007,08:40,6,30,0,-1,14,1,1,1,0,1,Strathclyde
2007600WR3048,-3.023393,53.07062,19/07/2007,09:00,6,30,13,4,0,1,1,1,0,1,North Wales
199006L336090,,,18/10/1990,08:40,6,30,16,4,0,1,4,2,0,-1,Greater Manchester
199197AB03103,,,15/03/1991,10:15,3,30,0,-1,0,1,2,2,0,-1,Strathclyde
2019051911197,-2.972395,53.32724,30/04/2019,14:25,3,40,16,4,0,1,1,1,0,1,Merseyside
2024010532909,-0.11125,51.3878,18/09/2024,15:36,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
2023010426317,-0.225322,51.41542,09/02/2023,14:53,6,20,0,-1,0,1,1,1,14,1,Metropolitan Police
2019010177921,0.044055,51.575207,30/04/2019,08:45,1,30,0,2,0,1,1,1,0,1,Metropolitan Police
199801HT00123,,,15/03/1998,13:25,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
1996076C30813,,,31/05/1996,17:30,6,30,0,-1,0,1,1,1,0,1,Cheshire
200197QD01211,-4.166298,55.81887,09/11/2001,14:50,3,30,0,-1,15,1,1,1,0,1,Strathclyde
199862B016098,,,03/04/1998,21:00,6,30,13,4,0,4,2,2,0,1,South Wales
199163A511491,,,21/04/1991,19:30,6,30,0,-1,0,1,1,2,0,-1,Dyfed-Powys
199263C515892,,,25/05/1992,15:35,6,60,13,4,0,1,1,1,0,-1,Dyfed-Powys
2010070070628,-2.471109,53.407764,13/03/2010,00:05,6,50,0,0,0,4,1,1,0,2,Cheshire
201301HT20709,-0.071944,51.515343,22/09/2013,02:30,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
2022010363724,-0.148269,51.476227,05/03/2022,14:56,6,30,16,2,15,1,2,2,0,1,Metropolitan Police
2003620089369,-3.697133,51.489147,23/04/2003,12:30,1,60,0,4,0,1,9,1,0,2,South Wales
199306X023993,,,19/02/1993,13:35,3,70,0,-1,0,1,1,1,0,-1,Greater Manchester
199691E013308,,,05/07/1996,18:30,6,60,19,4,0,1,1,1,0,2,Northern
200391NM09467,-3.808233,57.268406,12/07/2003,14:13,6,60,0,-1,0,1,1,1,0,2,Northern
1997950705697,,,10/07/1997,14:15,6,30,13,2,0,1,1,1,0,1,Lothian and Borders
1997949701247,,,16/04/1997,23:30,3,70,0,-1,0,6,1,1,21,2,Fife
199401YT00362,,,22/07/1994,22:50,6,30,13,4,14,4,1,1,0,1,Metropolitan Police
201401KD50150,0.193189,51.59477,12/01/2014,08:25,3,50,0,-1,0,1,1,4,0,1,Metropolitan Police
201001MM71055,-0.084908,51.505215,24/11/2010,07:00,6,30,13,4,14,4,1,1,0,1,Metropolitan Police
199901WW00048,-0.222188,51.447124,24/01/1999,00:03,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
2020010277686,-0.240639,51.46495,03/11/2020,06:30,6,30,-1,2,0,4,8,2,0,1,Metropolitan Police
2004070401496,-2.53042,53.26594,19/03/2004,20:15,6,30,13,4,0,1,1,1,0,1,Cheshire
200004F001000,-2.26942,53.793545,09/01/2000,11:35,6,30,19,4,14,1,1,1,0,1,Lancashire
201601QK50592,-0.239357,51.546932,28/07/2016,16:36,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
199801PY00417,,,27/04/1998,17:00,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200001PY00207,0.109061,51.37427,10/01/2000,11:00,6,30,13,4,0,1,1,4,0,1,Metropolitan Police
200401HT00654,-0.02622,51.509457,09/10/2004,14:30,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200504CA05028,-2.649613,53.65052,23/06/2005,11:45,6,30,13,4,0,1,1,1,0,1,Lancashire
2003620097816,-3.939707,51.662003,01/12/2003,13:00,6,30,0,-1,0,1,1,1,0,1,South Wales
2006620147320,-3.76105,51.6114,28/01/2006,13:24,6,30,16,4,0,1,1,1,0,2,South Wales
199101PR00253,,,03/06/1991,16:30,6,30,16,2,15,1,1,1,0,-1,Metropolitan Police
1991071C11190,,,05/07/1991,11:35,6,40,13,4,14,1,1,1,0,-1,Cheshire
199201JL00506,,,17/12/1992,06:30,6,30,0,-1,0,4,8,4,0,-1,Metropolitan Police
2015075103101,-2.944824,53.234604,13/04/2015,18:22,6,50,13,3,0,1,1,1,0,2,Cheshire
200806B097250,-2.218211,53.461258,01/07/2008,18:50,6,30,0,0,0,1,1,1,0,1,Greater Manchester
199406F147694,,,10/09/1994,16:50,6,30,19,4,0,1,1,2,0,1,Greater Manchester
199801XH00533,,,17/06/1998,15:35,6,30,0,-1,12,1,2,2,0,1,Metropolitan Police
200301BS00224,-0.192066,51.4883,18/04/2003,15:55,12,30,16,2,15,1,1,1,0,1,Metropolitan Police
201001CW11847,-0.128057,51.50717,04/09/2010,10:28,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
1996076A11924,,,08/12/1996,11:05,6,50,0,-1,0,1,1,2,0,2,Cheshire
199501JO00346,,,29/10/1995,12:00,1,30,0,4,0,1,1,1,0,2,Metropolitan Police
200004D017300,-2.691044,53.7693,01/04/2000,23:25,6,30,16,2,15,4,2,2,0,1,Lancashire
201097KC04312,-4.809995,55.940495,19/12/2010,10:45,6,30,0,-1,0,1,8,4,0,1,Strathclyde
200806P099543,-2.13298,53.61167,17/08/2008,14:07,6,30,18,4,0,1,1,2,0,1,Greater Manchester
200306F013121,-2.337121,53.508533,03/09/2003,18:25,6,30,13,4,0,1,1,1,0,1,Greater Manchester
2018010154626,-0.173726,51.601017,27/12/2018,22:14,3,50,0,4,0,4,1,1,0,1,Metropolitan Police
199601PY00582,,,30/06/1996,12:40,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200697LA71007,-4.594647,55.994118,22/07/2006,13:45,3,70,0,-1,0,1,1,1,0,1,Strathclyde
201597GA70212,-4.27044,55.85313,02/12/2015,17:15,3,50,0,-1,0,4,9,2,0,1,Strathclyde
2022622200167,-3.209175,51.482365,21/02/2022,11:02,6,20,0,-1,0,1,4,2,0,1,South Wales
200101CP00125,-0.105399,51.518406,30/04/2001,11:35,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
2022010365516,-0.245101,51.50685,15/03/2022,15:00,9,20,16,2,99,1,1,1,0,1,Metropolitan Police
200201EO00926,-0.087212,51.546528,28/08/2002,19:16,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
2020010285525,-0.192525,51.501366,18/12/2020,16:00,6,20,0,-1,0,4,1,2,0,1,Metropolitan Police
200401VW00046,-0.174855,51.421486,07/02/2004,00:40,6,30,13,4,0,4,1,2,0,1,Metropolitan Police
199901WW00989,-0.146418,51.431114,07/10/1999,20:10,6,30,13,4,13,4,1,1,0,1,Metropolitan Police
199404H006494,,,23/01/1994,03:10,6,30,13,4,0,4,1,2,17,1,Lancashire
199997UB00209,-4.821057,55.65169,03/09/1999,08:50,6,30,13,4,0,1,1,1,0,2,Strathclyde
2017950001811,-3.188664,55.96658,03/08/2017,22:00,6,30,0,-1,0,4,1,1,0,1,Lothian and Borders
2023991339790,-3.478945,55.059513,01/08/2023,16:00,6,60,13,4,0,1,1,1,0,2,Police Scotland
2013921300654,-1.802648,57.491924,13/02/2013,11:45,6,30,13,4,0,1,6,2,0,1,Grampian
1996949602780,,,20/09/1996,18:45,6,60,16,4,0,1,1,1,0,2,Fife
2013941302150,-3.312599,56.088028,11/12/2013,07:00,6,40,0,-1,0,6,1,2,15,2,Fife
2020990991793,-4.164205,55.883484,19/10/2020,16:30,6,30,13,4,0,1,2,2,0,1,Police Scotland
2008600DE2040,-3.482186,53.31697,20/03/2008,16:00,6,30,13,4,0,1,1,2,12,1,North Wales
2003620102247,-3.39404,51.521286,18/12/2003,18:40,6,30,19,4,0,4,1,2,0,1,South Wales
199193911049W,,,21/02/1991,08:00,6,60,0,-1,0,1,1,4,0,-1,Tayside
199201GH00190,,,24/04/1992,10:05,3,30,0,-1,0,1,1,1,0,-1,Metropolitan Police
2021010346537,-0.327294,51.578236,27/11/2021,19:55,1,30,0,4,0,4,4,2,0,1,Metropolitan Police
201501TX20200,-0.35535,51.470436,09/03/2015,18:00,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
2017010027614,-0.132477,51.51179,24/03/2017,05:50,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
199401ZP01080,,,02/11/1994,12:15,6,40,16,2,15,1,1,1,0,1,Metropolitan Police
200497UC07708,-4.486104,55.629185,25/08/2004,18:20,6,30,0,-1,0,1,1,1,17,1,Strathclyde
1998950984998,,,06/10/1998,22:45,6,40,13,2,0,4,1,1,0,1,Lothian and Borders
199962F005099,-3.671864,51.51505,14/02/1999,15:00,6,60,0,-1,0,1,2,2,0,2,South Wales
201101XH30273,-0.462991,51.527325,03/05/2011,13:26,1,30,0,4,0,1,1,1,0,1,Metropolitan Police
2020010269675,-0.118279,51.532112,24/09/2020,00:44,6,20,16,4,0,4,1,1,0,1,Metropolitan Police
201301LX51106,-0.11492,51.486816,03/10/2013,18:55,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
198901TD00223,,,05/04/1989,13:15,6,30,0,-1,0,1,2,2,0,-1,Metropolitan Police
199901VW00714,-0.161822,51.416515,28/11/1999,14:25,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201204FA12051,-2.224793,53.788612,06/05/2012,19:12,6,30,13,4,0,1,1,1,0,1,Lancashire
201204DL12130,-2.787768,53.801796,16/12/2012,06:57,3,70,0,-1,0,6,1,1,0,2,Lancashire
2020010284740,-0.060085,51.47449,15/12/2020,08:53,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
